artistId,artistName,collectionCensoredName,collectionId,collectionName,collectionPrice,contentAdvisoryRating,country,currency,discCount,discNumber,isStreamable,kind,previewUrl,primaryGenreName,releaseDate,trackCensoredName,trackCount,trackExplicitness,trackId,trackName,trackNumber,trackPrice,trackTimeMillis
466047278,Pentatonix,"PTX, Vol. III - EP",907175342,"PTX, Vol. III - EP",5.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/af/97/2c/af972c68-3e20-4b76-2c1b-f7e2788a6885/mzaf_15904787473044830416.plus.aac.p.m4a,Pop,2014-09-19T07:00:00Z,On My Way Home,7,notExplicit,907175410,On My Way Home,2,1.29,195755
128622259,The Dave Clark Five,The Hits (Bonus Track Version),275399017,The Hits (Bonus Track Version),11.99,,USA,USD,1,1,False,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/12/50/3e/12503eb5-f959-6865-2da6-1147c7e510c5/mzaf_10699726328345971507.plus.aac.p.m4a,Rock,1964-01-01T12:00:00Z,Because,28,notExplicit,275399126,Because,10,1.29,142347
515449,The Psychedelic Furs,Greatest Hits,169718883,Greatest Hits,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/2d/46/a6/2d46a66d-53f8-a61d-bb78-fd49c33a2551/mzaf_16734075060811795648.plus.aac.p.m4a,Alternative,1981-06-06T07:00:00Z,Pretty In Pink,17,notExplicit,169719209,Pretty In Pink,4,1.29,238773
27892567,Mike Jones,Who Is Mike Jones?,56218556,Who Is Mike Jones?,9.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/f6/ea/a9/f6eaa988-1b09-a650-a4ba-f5d3413df069/mzaf_6464172865510080930.plus.aac.p.m4a,Hip-Hop/Rap,2005-04-19T07:00:00Z,Flossin' (feat. Big Moe),15,explicit,56218495,Flossin' (feat. Big Moe),3,1.29,191160
1883858,Shinedown,Threat to Survival,1025208842,Threat to Survival,10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/16/50/84/165084c2-6e53-4462-f71e-8ed91a2837f3/mzaf_6744206917991646040.plus.aac.p.m4a,Hard Rock,2015-09-18T07:00:00Z,Asking for It,11,notExplicit,1025208843,Asking for It,1,1.29,210707
1503337577,College,A Real Hero - EP,347480488,A Real Hero - EP,4.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/3e/3a/ae/3e3aaeac-c065-7419-d70d-029e9875df6c/mzaf_12653611579547572.plus.aac.p.m4a,Dance,2010-01-11T12:00:00Z,A Real Hero (feat. Electric Youth),5,notExplicit,347480516,A Real Hero (feat. Electric Youth),1,1.29,267860
249646,Barbra Streisand,Partners,904333385,Partners,10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/5c/e1/98/5ce19850-a536-e753-3d74-361c83fb1d8c/mzaf_6642572209598033133.plus.aac.p.m4a,Pop,2014-09-12T07:00:00Z,It Had to Be You (with Michael Bublé),12,notExplicit,904333660,It Had to Be You (with Michael Bublé),1,1.29,263042
268968317,Scandal,Warrior,185819377,Warrior,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/f1/38/c4/f138c4aa-c12b-b798-20fb-f60ee926680f/mzaf_8301745351534149133.plus.aac.p.m4a,Pop/Rock,1984-07-17T12:00:00Z,The Warrior,10,notExplicit,185819386,The Warrior,1,1.29,240827
1750802,Skillet,Unleashed,1114195788,Unleashed,10.99,,USA,USD,1,1,False,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/74/6e/f0/746ef0b2-6c50-5359-009b-2f05a8555938/mzaf_9009164389957999821.plus.aac.p.m4a,Hard Rock,2016-08-05T07:00:00Z,Back from the Dead,12,notExplicit,1114195796,Back from the Dead,2,1.29,213590
480438107,Bethel Music & Amanda Cook,You Make Me Brave (Studio Version) - Single,888524681,You Make Me Brave (Studio Version) - Single,1.29,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/92/f1/37/92f13778-abb6-72a2-7883-2709c20f0dc4/mzaf_9143975057695563507.plus.aac.p.m4a,Christian,2014-06-17T12:00:00Z,You Make Me Brave (Studio Version),1,notExplicit,888524683,You Make Me Brave (Studio Version),1,1.29,242545
18254145,After the Fire,Radio Hits of the 80s,308899269,Radio Hits of the 80s,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/06/c0/bf/06c0bf84-b6b5-2423-4ecf-d08b093220fa/mzaf_16159940669567330597.plus.aac.p.m4a,Pop,2006-07-18T12:00:00Z,Der Kommissar,13,notExplicit,308899539,Der Kommissar,6,1.29,337187
197443,Elvis Presley,Elv1s: 30 #1 Hits,388127843,Elv1s: 30 #1 Hits,12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/9d/c4/d6/9dc4d632-fa93-a75c-7055-62f39b10d9d9/mzaf_13046450874390594199.plus.aac.p.m4a,Rock,1977-06-06T07:00:00Z,Way Down,31,notExplicit,388128635,Way Down,30,1.29,157333
575609,REO Speedwagon,"You Can Tune a Piano, But You Can't Tuna Fish",203769175,"You Can Tune a Piano, But You Can't Tuna Fish",7.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/9c/45/cd/9c45cd30-f7f9-d171-3e62-44539abcef74/mzaf_3878501150673776338.plus.aac.p.m4a,Rock,1978-03-16T12:00:00Z,Time for Me to Fly,9,notExplicit,203770231,Time for Me to Fly,2,1.29,221387
954266,Green Day,21st Century Breakdown (Deluxe Edition),315611219,21st Century Breakdown (Deluxe Edition),14.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/0b/75/16/0b7516e7-edbb-6189-121c-6558a804e5c0/mzaf_5719375977666543729.plus.aac.p.m4a,Alternative,2009-05-15T07:00:00Z,"A Quick One, While He's Away (Bonus Track)",20,notExplicit,315611495,"A Quick One, While He's Away (Bonus Track)",19,1.29,478720
111051,Eminem,Music To Be Murdered By,1495267282,Music To Be Murdered By,11.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/0c/38/d7/0c38d7c6-9ba5-a0ab-52c6-466e90af73cd/mzaf_14431503636263992903.plus.aac.p.m4a,Hip-Hop/Rap,2020-01-17T08:00:00Z,Marsh,20,explicit,1495267466,Marsh,13,1.29,200573
1419227,Beyoncé,RENAISSANCE,1630005298,RENAISSANCE,12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/99/b6/c1/99b6c116-4c0c-c1c5-7093-66d030ace2f4/mzaf_4485089359661691175.plus.aac.p.m4a,Pop,2022-06-21T07:00:00Z,BREAK MY SOUL,16,notExplicit,1630005854,BREAK MY SOUL,6,1.29,278282
280215834,Selena Gomez,Lose You To Love Me - Single,1484383006,Lose You To Love Me - Single,,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/9b/f2/a9/9bf2a9ee-8207-3827-c980-3ee1abd25b89/mzaf_11948299727687520957.plus.aac.p.m4a,Pop,2019-10-23T12:00:00Z,Lose You To Love Me,1,notExplicit,1484383177,Lose You To Love Me,1,,206459
465954501,Machine Gun Kelly & blackbear,Tickets To My Downfall,1526411768,Tickets To My Downfall,10.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/92/a7/19/92a719c6-5e39-3734-b235-0a5033703765/mzaf_11367904927668700145.plus.aac.p.m4a,Alternative,2020-08-07T07:00:00Z,my ex's best friend,15,explicit,1526412272,my ex's best friend,11,1.29,139461
214510120,Haley Bennett,Music and Lyrics,214509717,Music and Lyrics (Music from the Motion Picture),11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/a8/bc/7a/a8bc7af3-4ac0-d67d-ec53-05d2dfdb8368/mzaf_9016390978196590529.plus.aac.p.m4a,Soundtrack,2007-02-13T08:00:00Z,Buddha's Delight,12,notExplicit,214509956,Buddha's Delight,2,-1.0,168853
32940,Michael Jackson,Off the Wall,186166282,Off the Wall,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/f0/89/d5/f089d562-cdb6-c78c-377e-0ae12b622609/mzaf_8378986886530611466.plus.aac.p.m4a,Pop,1979-08-10T07:00:00Z,She's Out of My Life,10,notExplicit,186166483,She's Out of My Life,7,1.29,218152
275860726,Hugh Grant,Music and Lyrics,214509717,Music and Lyrics (Music from the Motion Picture),11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/6d/d1/2f/6dd12ffb-5f3e-3839-9ca2-41841675b5e6/mzaf_10036358526715566680.plus.aac.p.m4a,Soundtrack,2007-02-13T08:00:00Z,Meaningless Kiss,12,notExplicit,214510122,Meaningless Kiss,3,1.29,229493
214510120,Haley Bennett,Music and Lyrics,214509717,Music and Lyrics (Music from the Motion Picture),11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/9a/08/e5/9a08e562-a8a4-e048-6bdf-e9f9af6c6a97/mzaf_8454480960198063740.plus.aac.p.m4a,Soundtrack,2007-02-13T08:00:00Z,Entering Bootytown,12,notExplicit,214510405,Entering Bootytown,4,-1.0,205040
42032512,Hard-FI,"The Twilight Saga: Breaking Dawn, Pt. 1 (Original Motion Picture Soundtrack) [Deluxe Version]",467980710,"The Twilight Saga: Breaking Dawn, Pt. 1 (Original Motion Picture Soundtrack) [Deluxe Version]",14.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/4b/ef/75/4bef75c6-bdae-ceda-da07-90dd0f515ce4/mzaf_5770403256251919502.plus.aac.p.m4a,Soundtrack,2011-11-04T07:00:00Z,Like a Drug (Bonus Track),18,notExplicit,467980745,Like a Drug (Bonus Track),16,-1.0,220102
189204,Blake Shelton,BRINGING BACK THE SUNSHINE,909561610,BRINGING BACK THE SUNSHINE,10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/21/7f/d9/217fd907-5171-36b5-7ae6-dc91ac4059d6/mzaf_4447915067592656847.plus.aac.p.m4a,Country,2014-09-30T07:00:00Z,Just Gettin' Started,12,notExplicit,909561645,Just Gettin' Started,12,1.29,206703
966309175,Post Malone,Hollywood's Bleeding,1477880265,Hollywood's Bleeding,9.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/2a/70/64/2a70643d-d709-de07-d772-5cdbf3aabe6c/mzaf_16566781506542403694.plus.aac.p.m4a,Hip-Hop/Rap,2019-07-05T07:00:00Z,Goodbyes (feat. Young Thug),16,explicit,1477880768,Goodbyes (feat. Young Thug),14,1.29,174843
214510120,Haley Bennett,Music and Lyrics,214509717,Music and Lyrics (Music from the Motion Picture),11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/63/44/46/63444673-5547-459f-c471-93457ee1d259/mzaf_5850581587786237174.plus.aac.p.m4a,Soundtrack,2007-02-13T08:00:00Z,Slam,12,notExplicit,214511034,Slam,8,-1.0,228867
472054,John Mayer,Room for Squares,283699720,Room for Squares,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/38/bf/7a/38bf7ad9-4e0f-ee74-5620-08997bbcbd25/mzaf_4828958797567947312.plus.aac.p.m4a,Rock,2001-06-05T07:00:00Z,My Stupid Mouth,13,notExplicit,283699772,My Stupid Mouth,3,1.29,223960
204641943,In This Moment,Black Widow,926664468,Black Widow,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/a0/e2/35/a0e235e3-372d-404b-2b35-cadf069666e0/mzaf_6871493994653937177.plus.aac.p.m4a,Metal,2014-11-17T12:00:00Z,Sex Metal Barbie,13,notExplicit,926664476,Sex Metal Barbie,2,1.29,262495
16365,Alan Jackson,34 Number Ones,400705819,34 Number Ones,13.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/93/f8/04/93f80440-f872-8586-5365-54c3b36d18e3/mzaf_1809295425545984947.plus.aac.p.m4a,Country,1996-10-29T08:00:00Z,Between the Devil and Me,37,notExplicit,400705887,Between the Devil and Me,27,1.29,261867
259118085,Jason Derulo,Future History,462011861,Future History,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/8f/b2/a9/8fb2a9fc-783c-a574-9d73-8ab6ab29969e/mzaf_9788733763622794363.plus.aac.p.m4a,Pop,2011-09-16T07:00:00Z,Breathing,12,notExplicit,462011873,Breathing,3,1.29,234053
215278,Martina McBride,Greatest Hits,256344266,Greatest Hits,10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/2f/88/ad/2f88adcc-a1a0-7ad1-89d1-288d87ee34a1/mzaf_7450328634936859745.plus.aac.p.m4a,Country,1993-09-14T07:00:00Z,My Baby Loves Me,19,notExplicit,256344288,My Baby Loves Me,1,1.29,157000
522219,The Romantics,Now That's What I Call the 80's,275318699,Now That's What I Call the 80's,39.99,,USA,USD,4,1,False,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/bc/87/a2/bc87a2fe-43cf-8556-9b1c-ad6f7adc1302/mzaf_2916820649376719709.plus.aac.p.m4a,Pop,1980-01-04T12:00:00Z,What I Like About You,23,notExplicit,275318916,What I Like About You,6,-1.0,176227
1445768411,Djay,Music From And Inspired By The Motion Picture Hustle & Flow,73610439,Music From And Inspired By The Motion Picture Hustle & Flow,10.99,Explicit,USA,USD,1,1,False,song,https://audio-ssl.itunes.apple.com/itunes-assets/Music/7b/f0/76/mzm.rxefgzry.aac.p.m4a,R&B/Soul,2005-07-12T12:00:00Z,Whoop That Trick,20,explicit,73609610,Whoop That Trick,7,1.29,266800
159260351,Taylor Swift,Fearless (Taylor's Version),1552791073,Fearless (Taylor's Version),13.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/54/30/39/5430392a-c104-ba2e-c9eb-5f2b8e16a33d/mzaf_14612409166312665220.plus.aac.p.m4a,Country,2021-04-09T12:00:00Z,The Way I Loved You (Taylor’s Version),26,notExplicit,1552791761,The Way I Loved You (Taylor’s Version),10,1.29,243137
162340,Anita Baker,The Best of Anita Baker,317229859,The Best of Anita Baker,12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/3c/7a/d4/3c7ad4c4-9542-51dd-91e3-55446102cef7/mzaf_12072196238789890930.plus.aac.p.m4a,R&B/Soul,1988-01-01T08:00:00Z,Giving You the Best That I Got (Single Version),18,notExplicit,317230347,Giving You the Best That I Got (Single Version),10,1.29,233973
148662,LINKIN PARK,Meteora,528435845,Meteora,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/de/3f/d0/de3fd0b3-2ed4-11bf-611f-66328cb0cf28/mzaf_5966471615870066203.plus.aac.p.m4a,Hard Rock,2003-03-25T08:00:00Z,Easier to Run,13,notExplicit,528437023,Easier to Run,6,1.29,204184
889327,Shakira,"Oral Fixation, Vol. 2 (Expanded Edition)",155658405,"Oral Fixation, Vol. 2 (Expanded Edition)",9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/f9/bf/42/f9bf42f2-53bb-dedb-59da-bcd44e78e5e6/mzaf_8598106320136784328.plus.aac.p.m4a,Latin,2005-11-28T08:00:00Z,Illegal (feat. Carlos Santana),13,notExplicit,155658495,Illegal (feat. Carlos Santana),2,1.29,233200
314913876,The Glitch Mob,Drink the Sea,367738582,Drink the Sea,9.9,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/d1/54/b3/d154b38d-82f8-f72e-f9c0-932187741f0d/mzaf_11124853018040008598.plus.aac.p.m4a,Electronic,2010-05-25T07:00:00Z,A Dream Within a Dream,10,notExplicit,367738792,A Dream Within a Dream,4,0.99,323514
930928857,Kane Brown,Chapter 1 - EP,1089613206,Chapter 1 - EP,5.25,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/fb/78/b4/fb78b4f7-63b7-10d5-85eb-7367778e1b17/mzaf_5141914794448908478.plus.aac.p.m4a,Country,2015-11-15T08:00:00Z,Last Minute Late Night,5,notExplicit,1089613334,Last Minute Late Night,3,0.99,174125
2249490,Damien Rice,O,2249511,O,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/c8/02/1f/c8021f03-62f2-c8fd-898b-4502228955f6/mzaf_6560808799282512647.plus.aac.p.m4a,Singer/Songwriter,2002-02-01T08:00:00Z,Volcano,10,notExplicit,2249493,Volcano,2,1.29,278600
994656,Led Zeppelin,Houses of the Holy (Remastered),580707916,Houses of the Holy (Remastered),9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/fb/18/e9/fb18e91e-f2ae-4aef-dbc1-93406d63ecbd/mzaf_18064255758997794160.plus.aac.p.m4a,Rock,1973-03-28T08:00:00Z,The Ocean,8,notExplicit,580707924,The Ocean,8,1.29,271397
205322,Kenny Chesney,Greatest Hits,258608345,Greatest Hits,10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/73/b8/66/73b866f8-2686-c8f7-9016-67e5489f57cc/mzaf_3354686463388269226.plus.aac.p.m4a,Country,1995-06-13T07:00:00Z,All I Need to Know,17,notExplicit,258609511,All I Need to Know,5,1.29,189960
165340,Trans-Siberian Orchestra,Christmas Eve and Other Stories,206345419,Christmas Eve and Other Stories,12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/a6/3c/85/a63c8589-a099-c78f-2c9f-abfc79d0ac7a/mzaf_309453562030432001.plus.aac.p.m4a,Holiday,1996-10-15T07:00:00Z,The Prince of Peace,17,notExplicit,206345478,The Prince of Peace,7,1.29,212733
95966,Genesis,Turn It On Again: The Hits (The Tour Edition),263064577,Turn It On Again: The Hits (The Tour Edition),17.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/a3/5e/4d/a35e4d6a-01dd-2351-7b44-fbd93c6a3fc8/mzaf_8654189199020455626.plus.aac.p.m4a,Rock,1978-02-25T08:00:00Z,Follow You Follow Me,34,notExplicit,263065779,Follow You Follow Me,23,1.29,239333
471528,Electric Light Orchestra,All Over the World: The Very Best of Electric Light Orchestra,196426681,All Over the World: The Very Best of Electric Light Orchestra,10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/24/84/73/2484733e-1ae8-fc7f-4eb4-de537f815aac/mzaf_11755885902168135199.plus.aac.p.m4a,Rock,1981-07-01T07:00:00Z,Hold On Tight,20,notExplicit,196428075,Hold On Tight,9,1.29,186507
18732261,Miranda Lambert,The Weight of These Wings,1166241178,The Weight of These Wings,16.99,,USA,USD,2,2,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/04/9b/23/049b23cb-6f04-51a7-d907-c155d15ff3b4/mzaf_1503281072874970454.plus.aac.p.m4a,Country,2016-11-18T08:00:00Z,Tomboy,12,notExplicit,1166241770,Tomboy,6,1.29,241116
16643509,Stone Sour,Audio Secrecy (Special Edition),385666626,Audio Secrecy (Special Edition),13.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/b1/71/da/b171da6d-8541-6650-bdbe-d62af3ba4288/mzaf_16283116963551325317.plus.aac.p.m4a,Hard Rock,2010-09-07T07:00:00Z,Hesitate,17,notExplicit,385666634,Hesitate,8,1.29,256347
158038,Fleetwood Mac,The Dance,304937050,The Dance (Live),9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/e4/38/47/e43847b2-2301-c484-8868-0a7e014d40b8/mzaf_3791968462286803362.plus.aac.p.m4a,Rock,1997-08-19T07:00:00Z,Landslide (Live),17,notExplicit,304937066,Landslide,9,1.29,268200
91853,Mariah Carey,Greatest Hits,190173909,Greatest Hits,14.99,,USA,USD,2,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/d3/af/19/d3af1984-6987-29e6-4318-46156a1c82fe/mzaf_15372308734946590599.plus.aac.p.m4a,Pop,1991-09-17T07:00:00Z,Make It Happen,14,notExplicit,190174700,Make It Happen,7,1.29,307507
111051,Eminem,Music To Be Murdered By,1495267282,Music To Be Murdered By,11.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/b9/bc/da/b9bcdac3-850b-95c7-290e-9b0d5f1a81c0/mzaf_6798314155020126613.plus.aac.p.m4a,Hip-Hop/Rap,2020-01-17T08:00:00Z,No Regrets (feat. Don Toliver),20,explicit,1495267473,No Regrets (feat. Don Toliver),18,1.29,200947
861466,The Hues Corporation,Carlito's Way (Music from the Motion Picture),253462445,Carlito's Way (Music from the Motion Picture),9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/1e/9f/65/1e9f6552-5420-93a3-c8be-873d1de195aa/mzaf_5309770599031327492.plus.aac.p.m4a,Soundtrack,1993-11-08T12:00:00Z,Rock the Boat,13,notExplicit,253462503,Rock the Boat,2,1.29,186685
197443,Elvis Presley,Elv1s: 30 #1 Hits,388127843,Elv1s: 30 #1 Hits,12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/09/4d/17/094d1746-7f07-ccb6-4113-845b648b6054/mzaf_992456163066515485.plus.aac.p.m4a,Rock,1958-06-10T07:00:00Z,"Hard Headed Woman (From ""King Creole"")",31,notExplicit,388127946,Hard Headed Woman,10,1.29,114240
51075707,The National,Boxer,220281465,Boxer (Bonus Track Version),9.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/74/1b/27/741b27cd-7536-1496-2c0c-bc1eaf9768a9/mzaf_5958293332324000934.plus.aac.p.m4a,Alternative,2007-05-22T07:00:00Z,Slow Show,14,explicit,220281558,Slow Show,6,1.29,248267
462006,Bob Dylan,Bob Dylan's Greatest Hits,192688369,Bob Dylan's Greatest Hits,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/b3/af/34/b3af34d1-52b7-ba6b-f7e4-273a073ae0de/mzaf_7587837222324451073.plus.aac.p.m4a,Rock,1965-09-07T07:00:00Z,Positively 4th Street,10,notExplicit,192688728,Positively 4th Street,9,1.29,233533
18732261,Miranda Lambert,The Weight of These Wings,1166241178,The Weight of These Wings,16.99,,USA,USD,2,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/48/e5/5d/48e55dfa-56d8-454d-7720-ef41654c6aa7/mzaf_12814947067661537450.plus.aac.p.m4a,Country,2016-11-18T08:00:00Z,Ugly Lights,12,notExplicit,1166241735,Ugly Lights,3,1.29,181483
18732261,Miranda Lambert,The Weight of These Wings,1166241178,The Weight of These Wings,16.99,,USA,USD,2,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/93/63/73/936373cc-54ad-7d06-8da9-9490ec403dc1/mzaf_4222682314630927788.plus.aac.p.m4a,Country,2016-11-18T08:00:00Z,Getaway Driver,12,notExplicit,1166241755,Getaway Driver,7,1.29,233846
259118085,Jason Derulo,Future History,462011861,Future History,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/59/ec/87/59ec87ba-4aa8-a87c-8790-169031715281/mzaf_14457600940611453948.plus.aac.p.m4a,Pop,2011-09-16T07:00:00Z,Fight for You,12,notExplicit,462011877,Fight for You,6,1.29,242173
6547614,Bright Eyes,"LIFTED or the Story Is in the Soil, Keep Your Ear to the Ground",6939392,"LIFTED or the Story Is in the Soil, Keep Your Ear to the Ground",,,USA,USD,1,1,False,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/2a/dd/10/2add1011-57ad-7d2d-9af5-5b1d1d3a6b6b/mzaf_11724420535753119250.plus.aac.p.m4a,Alternative,2002-08-13T07:00:00Z,Lover I Don't Have to Love,13,notExplicit,6939374,Lover I Don't Have to Love,5,0.99,240107
